Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/18,7:51:26,20.7,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:26,20.7,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:27,20.7,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:27,20.7,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:27,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:27,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:27,20.7,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:28,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:28,20.7,54.0,19.0,93.0,19.6,70.1,1018,0
2026/7/18,7:51:28,20.7,54.0,19.0,93.0,19.6,70.1,1013,0
2026/7/18,7:51:28,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:28,20.7,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:29,20.7,54.0,19.0,93.0,19.6,70.1,1013,0
2026/7/18,7:51:29,20.7,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:29,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:29,20.5,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:29,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:30,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:30,20.5,54.0,19.0,93.0,19.6,70.1,1018,0
2026/7/18,7:51:30,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:30,20.5,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:30,20.5,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:31,20.5,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:31,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:31,20.1,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:31,20.1,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:31,20.1,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:32,20.1,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:32,20.1,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:32,20.1,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:32,20.1,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:32,20.1,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:33,20.1,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:33,20.1,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:33,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:33,20.8,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:33,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:34,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:34,20.8,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:34,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:34,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:35,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:35,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:35,20.8,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:35,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:35,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:36,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:36,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:36,20.5,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:36,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:36,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:37,20.5,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:37,20.5,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:37,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:37,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:37,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:38,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:38,20.5,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:38,20.5,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:38,20.5,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:38,20.5,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:39,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:39,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:39,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:39,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:39,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:40,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:40,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:40,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:40,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:40,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:41,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:41,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:41,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:41,20.8,54.0,18.9,93.0,19.6,70.1,1011,1
2026/7/18,7:51:41,20.8,54.0,18.9,93.0,19.6,70.1,1016,0
2026/7/18,7:51:42,20.8,54.0,18.9,93.0,19.6,70.1,1015,0
2026/7/18,7:51:42,20.8,54.0,18.9,93.0,19.6,70.1,1016,0
2026/7/18,7:51:42,20.8,54.0,18.9,93.0,19.6,70.1,1011,1
2026/7/18,7:51:42,20.8,54.0,18.9,93.0,19.6,70.1,1016,0
2026/7/18,7:51:42,20.8,54.0,18.9,93.0,19.6,70.1,1016,0
2026/7/18,7:51:43,20.8,54.0,18.9,93.0,19.6,70.1,1016,0
2026/7/18,7:51:43,20.8,54.0,18.9,93.0,19.6,70.1,1016,0
2026/7/18,7:51:43,20.8,54.0,18.9,93.0,19.6,70.1,1016,0
2026/7/18,7:51:43,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:43,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:44,20.6,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:44,20.6,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:44,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:44,20.6,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:44,20.6,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:45,20.6,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:45,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:45,20.6,54.0,19.0,93.0,19.6,70.2,1013,0
2026/7/18,7:51:45,20.7,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:45,20.7,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:46,20.7,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:46,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:46,20.7,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:46,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:46,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:47,20.7,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:47,20.7,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:47,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:47,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:47,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:48,20.5,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:48,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:48,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:48,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:48,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:49,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:49,20.5,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:49,20.5,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:49,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:49,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:50,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:50,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:50,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:50,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:50,20.7,54.0,19.0,93.0,19.6,70.2,1013,0
2026/7/18,7:51:51,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:51,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:51,20.7,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:51,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:52,20.5,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:52,20.5,54.0,19.0,93.0,19.6,70.1,1013,0
2026/7/18,7:51:52,20.5,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:52,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:52,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:53,20.5,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:53,20.5,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:53,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:53,20.5,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:53,20.8,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:54,20.8,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:54,20.8,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:54,20.8,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:54,20.8,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:54,20.8,54.0,18.9,93.0,19.6,70.2,1020,0
2026/7/18,7:51:55,20.8,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:55,20.8,54.0,18.9,93.0,19.6,70.2,1020,0
2026/7/18,7:51:55,20.8,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:55,20.8,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:55,20.7,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:56,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:56,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:56,20.7,54.0,18.9,93.0,19.6,70.2,1011,1
2026/7/18,7:51:56,20.7,54.0,18.9,93.0,19.6,70.2,1020,0
2026/7/18,7:51:56,20.7,54.0,18.9,93.0,19.6,70.2,1011,1
2026/7/18,7:51:57,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:57,20.7,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:57,20.7,54.0,18.9,93.0,19.6,70.2,1020,0
2026/7/18,7:51:57,20.7,54.0,18.9,93.0,19.6,70.2,1013,0
2026/7/18,7:51:57,20.5,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:58,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:58,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:58,20.5,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:58,20.5,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:58,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:59,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:59,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:59,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:59,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:59,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:0,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:0,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:0,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:0,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:0,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:1,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:1,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:1,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:1,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:1,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:2,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:2,20.5,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:2,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:2,20.5,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:2,20.5,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:52:3,20.5,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:52:3,20.5,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:52:3,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:3,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:3,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:4,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:4,20.7,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:52:4,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:4,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:4,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:5,20.7,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:52:5,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:5,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:5,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:5,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:6,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:6,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:6,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:6,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:6,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:7,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:7,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:7,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:7,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:7,20.7,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:52:8,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:8,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:8,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:8,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:8,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:9,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:9,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:9,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:9,20.7,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:52:10,20.8,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:52:10,20.8,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:52:10,20.8,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:52:10,20.8,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:52:10,20.8,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:52:10,20.8,54.0,18.9,93.0,19.6,70.2,1011,1
2026/7/18,7:52:11,20.8,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:52:11,20.8,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:52:11,20.8,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:52:11,20.8,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:52:12,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:12,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:12,20.5,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:52:12,20.5,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:12,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:12,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:13,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:13,20.5,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:13,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:13,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:14,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:14,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:14,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:14,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:14,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:15,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:15,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:15,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:15,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:15,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:16,20.8,54.0,19.0,93.0,19.6,70.2,1013,0
2026/7/18,7:52:16,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:16,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:16,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:16,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:17,20.8,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:17,20.8,54.0,19.0,93.0,19.6,70.2,1013,0
2026/7/18,7:52:17,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:17,20.8,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:17,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:18,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:18,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:18,20.6,54.0,19.0,93.0,19.6,70.2,1013,0
2026/7/18,7:52:18,20.6,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:18,20.6,54.0,19.0,93.0,19.6,70.2,1013,0
2026/7/18,7:52:19,20.6,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:19,20.6,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:19,20.6,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:19,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:19,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:20,20.7,54.0,19.0,93.0,19.6,70.3,1018,0
2026/7/18,7:52:20,20.7,54.0,19.0,93.0,19.6,70.3,1011,1
2026/7/18,7:52:20,20.7,54.0,19.0,93.0,19.6,70.3,1016,0
2026/7/18,7:52:20,20.7,54.0,19.0,93.0,19.6,70.3,1018,0
2026/7/18,7:52:21,,,,,19.6,70.3,1015,0
2026/7/18,7:52:21,,,,,19.6,70.3,1016,0
2026/7/18,7:52:21,,,,,19.6,70.3,1018,0
2026/7/18,7:52:21,,,,,19.6,70.3,1015,0
2026/7/18,7:52:21,,,,,19.6,70.3,1020,0
2026/7/18,7:52:21,,,,,19.6,70.3,1016,0
2026/7/18,7:52:22,,,,,19.6,70.3,1018,0
2026/7/18,7:52:22,,,,,19.6,70.3,1020,0
2026/7/18,7:52:22,,,,,19.6,70.3,1011,1
2026/7/18,7:52:22,,,,,19.6,70.3,1020,0
2026/7/18,7:52:22,,,,,19.6,70.3,1011,1
2026/7/18,7:52:23,20.7,54.0,19.1,93.0,19.6,70.3,1015,0
2026/7/18,7:52:23,20.7,54.0,19.1,93.0,19.6,70.3,1020,0
2026/7/18,7:52:23,20.7,54.0,19.1,93.0,19.6,70.3,1016,0
2026/7/18,7:52:23,20.7,54.0,19.1,93.0,19.6,70.3,1020,0
2026/7/18,7:52:23,20.7,54.0,19.1,93.0,19.6,70.3,1016,0
2026/7/18,7:52:24,20.7,54.0,19.1,93.0,19.6,70.3,1011,1
2026/7/18,7:52:24,20.7,54.0,19.1,93.0,19.6,70.3,1016,0
2026/7/18,7:52:24,20.7,54.0,19.1,93.0,19.6,70.3,1016,0
2026/7/18,7:52:24,20.7,54.0,19.1,93.0,19.6,70.3,1020,0
2026/7/18,7:52:24,20.7,54.0,19.1,93.0,19.6,70.3,1016,0
2026/7/18,7:52:25,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:25,20.8,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:25,20.8,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:25,20.8,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:25,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:26,20.8,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:26,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:26,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:26,20.8,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:26,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:27,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:27,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:27,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:27,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:27,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:28,20.5,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:28,20.5,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:28,20.5,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:28,20.5,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:52:28,20.5,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:29,20.9,54.0,19.1,93.0,19.6,70.2,1020,0
2026/7/18,7:52:29,20.9,54.0,19.1,93.0,19.6,70.2,1020,0
2026/7/18,7:52:29,20.9,54.0,19.1,93.0,19.6,70.2,1016,0
2026/7/18,7:52:29,20.9,54.0,19.1,93.0,19.6,70.2,1011,1
2026/7/18,7:52:30,20.9,54.0,19.1,93.0,19.6,70.2,1015,0
2026/7/18,7:52:30,20.9,54.0,19.1,93.0,19.6,70.2,1011,1
2026/7/18,7:52:30,20.9,54.0,19.1,93.0,19.6,70.2,1015,0
2026/7/18,7:52:30,20.9,54.0,19.1,93.0,19.6,70.2,1015,0
2026/7/18,7:52:30,20.9,54.0,19.1,93.0,19.6,70.2,1011,1
2026/7/18,7:52:31,20.9,54.0,19.1,93.0,19.6,70.2,1016,0
2026/7/18,7:52:31,20.5,54.0,19.1,93.0,19.6,70.2,1015,0
2026/7/18,7:52:31,20.5,54.0,19.1,93.0,19.6,70.2,1011,1
2026/7/18,7:52:31,20.5,54.0,19.1,93.0,19.6,70.2,1018,0
2026/7/18,7:52:31,20.5,54.0,19.1,93.0,19.6,70.2,1011,1
2026/7/18,7:52:32,20.5,54.0,19.1,93.0,19.6,70.2,1016,0
2026/7/18,7:52:32,20.5,54.0,19.1,93.0,19.6,70.2,1013,0
2026/7/18,7:52:32,20.5,54.0,19.1,93.0,19.6,70.2,1015,0
2026/7/18,7:52:32,20.5,54.0,19.1,93.0,19.6,70.2,1015,0
2026/7/18,7:52:32,20.5,54.0,19.1,93.0,19.6,70.2,1016,0
2026/7/18,7:52:33,20.5,54.0,19.1,93.0,19.6,70.2,1015,0
2026/7/18,7:52:33,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:33,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:33,20.8,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:52:33,20.8,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:52:34,20.8,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:52:34,20.8,54.0,19.0,93.0,19.6,70.2,1020,0
